# Korean draft overlay; literal \n markers represent in-game line breaks.
# Control/style markers such as [CLR], [DFT], [END], [FIN], [PAL:*], [NAM:*],
# [PAU:*], [KATAKANA], and [HIRAGANA] are retained for later encoding work.
# id	Korean draft	status
0001	[CLR]정말 죄송합니다\n[KATAKANA]트론[HIRAGANA]이 부족하니\n다음에 다시 오세요˳[WAI]	draft-ko
0002	소지품이 가득 차서 주울 수 없습니다.	draft-ko
0003	[CLR]뭘 원해? 골라 봐.˳[WAI]	draft-ko
0004	[CLR]이런, 소지품이 가득 차서\n건네줄 수가 없잖아.˳[WAI]	draft-ko
0005	[CLR][TBL:3CE2800B]을 버릴까요?\n 아니요\n 버리기	draft-ko
0006	[CLR][KATAKANA]아이템[HIRAGANA]의 빈자리를 정리할까요?\n 빈자리 정리\n 그만두기	draft-ko
0007	[CLR][KATAKANA]아이템[HIRAGANA]을 순서대로 정렬할까요?\n 정렬하기\n 그만두기	draft-ko
0008	[CLR][TBL:3CE2800B]을 만들려면\n[NUM:04820B] [KATAKANA]트론[HIRAGANA]이 필요합니다.˳\n 만들기      그만두기	draft-ko
0009	[CLR]소지품이 가득 차서\n새로운 물건은 만들 수 없습니다.˳[WAI]	draft-ko
0010	[CLR]이건 이미 가지고 있잖아.\n많이 만들어도 소용없어.˳[WAI]	draft-ko
0011	[CLR]이건 합성할 수 없어.˳[WAI]	draft-ko
0012	[CLR]이 [KATAKANA]아이템[HIRAGANA]은 [KATAKANA]리사이클[HIRAGANA]\n할 수 없네요.˳[WAI]	draft-ko
0013	[POS:0311][BOX:0D0400]로봇을 벌써 3대나\n가지고 있잖아.\n이 정도면 충분해.˳[END][CLR]자, 됐다! 어서\n작업을 시작하자!!	draft-ko
0014	[CLR][KATAKANA]정비[HIRAGANA]가 끝났습니다˳[WAI]	draft-ko
0015	[CLR]이 기술을 등록할까요?	draft-ko
0016	[CLR] 등록    삭제	draft-ko
0017	[DEC:C10803C7]だぢ[CMD:FF]  모험 기록[POS:0815]기록을 선택해 주세요 \n            	draft-ko
0018	[DEC:C10803C7]だぢ[CMD:FF]  기록 복사\n\n            \n            \n            \n            \n            \n            \n\n무엇을 복사할까요? \n            	draft-ko
0019	[DEC:C1081520]그만두기      \n 복사하기      	draft-ko
0020	[DEC:C1081520]그만두기      \n 삭제       	draft-ko
0021	연구소의 [KATAKANA]나기사[HIRAGANA] 씨와 통신할 수 있어.\n하지만 전파 상태가 나쁘면\n통신할 수 없어.	draft-ko
0022	사용하면 큰 소리를 내는 [KATAKANA]호른[HIRAGANA]\n사람을 놀라게 하거나 주의를 끌 수 있어.	draft-ko
0023	두더지 모양의 [KATAKANA]드릴[HIRAGANA]\n부드러운 바위나 벽을\n이걸로 팔 수 있어.	draft-ko
0024	이걸 몸에 두르면 잠시 동안\n자신의 모습을 숨길 수 있어.\n효과가 사라지면 없어져 버려.	draft-ko
0025	이걸 쓰면 [KATAKANA]쥐[HIRAGANA]로 변신해\n[KATAKANA]쥐구멍[HIRAGANA]을 지나갈 수 있고\n[KATAKANA]쥐[HIRAGANA]와 대화할 수도 있어.	draft-ko
0026	이걸 장비하면\n적의 [KATAKANA]함정[HIRAGANA]이나 숨겨진 [KATAKANA]문[HIRAGANA]처럼\n평소엔 안 보이는 것이 보여.	draft-ko
0027	집안일과 목공일 등을 해내는\n[KATAKANA]로봇[HIRAGANA]\n곤란한 사람에게 빌려주자.	draft-ko
0028	어둠을 밝혀 주는\n[KATAKANA]라이트[HIRAGANA]	draft-ko
0029	숲에서 얻은 꽃씨\n용도는 알 수 없음	draft-ko
